sport,playerName,team,careerStage,roleStability,currentHype,lastUpdated
NHL,Patrick Kane,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Evgeni Malkin,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Patrice Bergeron,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Tuukka Rask,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Joe Sakic,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Jarome Iginla,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Chris Chelios,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Brian Leetch,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Scott Stevens,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Jonathan Toews,,RETIRED_HOF,undefined,UNKNOWN,2025-12-23
NHL,Matthew Barzal,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Roope Hintz,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Jordan Kyrou,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Filip Forsberg,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Mark Scheifele,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Kyle Connor,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Mika Zibanejad,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Frederik Andersen,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Petr Mrazek,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Thomas Chabot,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Jake Sanderson,,PRIME,undefined,UNKNOWN,2025-12-23
NHL,Connor Bedard,,YEAR_3,undefined,UNKNOWN,2025-12-23
NHL,Aleksander Ovechkin,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Pat Surtain II,,RISING,undefined,UNKNOWN,2025-12-23
NFL,Trent McDuffie,,RISING,undefined,UNKNOWN,2025-12-23
NFL,Denzel Ward,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,DaRon Bland,,RISING,undefined,UNKNOWN,2025-12-23
NFL,Devon Witherspoon,,RISING,undefined,UNKNOWN,2025-12-23
NFL,Jalen Ramsey,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Derek Stingley Jr.,,RISING,undefined,UNKNOWN,2025-12-23
NFL,Jaylon Johnson,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Marshon Lattimore,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Marlon Humphrey,,PRIME,undefined,UNKNOWN,2025-12-23
NFL,Christian Gonzalez,,RISING,undefined,UNKNOWN,2025-12-23
NFL,Cooper DeJean,,YEAR_4,undefined,UNKNOWN,2025-12-23
NFL,Quinyon Mitchell,,YEAR_2,undefined,UNKNOWN,2025-12-23
NFL,Terrion Arnold,,YEAR_3,undefined,UNKNOWN,2025-12-23
